"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"150549 Palestina do Pará";372;386;411;336;388;300;302;271;225;187;178;135;126;122;66;59;45;3909
"150550 Paragominas";5395;5696;5791;5979;5130;5034;4834;3974;3224;2581;1891;1578;1122;749;507;294;252;54031
"150553 Parauapebas";9129;9624;9203;10080;9420;10537;10074;7515;5559;4268;3294;2372;1439;965;551;327;319;94676
"150555 Pau D'Arco";250;254;293;314;286;251;227;197;188;194;120;116;102;75;66;43;32;3008
"150560 Peixe-Boi";321;356;385;384;346;337;338;296;233;234;215;172;157;114;83;52;80;4103
"150563 Piçarra";636;671;697;724;580;541;530;464;496;368;317;253;189;164;114;58;50;6852
"150565 Placas";1512;1480;1593;1421;1424;1318;1319;1224;874;693;615;475;342;270;161;104;55;14880
"150570 Ponta de Pedras";1484;1636;1599;1518;1453;1351;1196;943;829;768;601;529;376;254;195;116;136;14984
"150580 Portel";4386;4092;3922;3510;2789;2257;2011;1598;1378;954;777;616;551;386;277;189;190;29883
"150590 Porto de Moz";2707;2708;2411;2403;1967;1709;1385;1101;974;715;516;411;308;205;207;106;124;19957
"150600 Prainha";1724;1738;1866;1877;1540;1232;1087;1033;848;718;620;484;383;247;209;126;123;15855
"150610 Primavera";428;456;539;531;541;480;417;402;314;291;249;190;180;147;134;89;106;5494
"150611 Quatipuru";573;638;751;689;659;567;566;461;401;332;339;237;193;158;118;83;92;6857
"150613 Redenção";3371;3795;3918;4228;3830;3633;3506;3088;2668;2326;1852;1472;1138;810;556;430;372;40993
"150616 Rio Maria";701;798;821;856;842;842;798;721;635;561;494;394;308;251;159;121;97;9399
"150618 Rondon do Pará";2057;2342;2545;2506;2524;2327;2340;2148;1674;1564;1252;955;735;511;378;240;220;26318
"150619 Rurópolis";2313;2265;2447;2507;2281;2309;2144;1811;1337;1256;952;862;620;487;309;172;153;24225
"150620 Salinópolis";1718;1854;2014;2127;2028;1826;1694;1448;1255;1063;825;655;559;424;318;187;187;20182
"150630 Salvaterra";1026;1089;1133;1197;1165;1014;841;762;715;587;490;381;319;240;172;115;122;11368
"150635 Santa Bárbara do Pará";866;968;1008;1046;898;878;774;732;613;555;448;330;311;209;145;98;87;9966
"150640 Santa Cruz do Arari";401;417;468;464;481;483;415;361;275;236;211;152;109;88;69;45;37;4712
"150650 Santa Izabel do Pará";2541;2841;3326;3624;3520;3724;3535;2920;2334;1889;1369;1045;826;617;440;293;270;35114
"150655 Santa Luzia do Pará";939;993;1043;1116;989;866;782;616;574;454;392;341;268;212;183;120;141;10029
"150658 Santa Maria das Barreiras";887;937;1022;964;900;746;829;810;685;750;600;500;477;340;202;122;96;10867
"150660 Santa Maria do Pará";932;1057;1190;1080;1158;1019;1001;868;813;720;565;477;393;243;222;159;165;12062
"150670 Santana do Araguaia";2957;3209;3516;3936;3133;3434;3193;2985;2412;1843;1291;1126;719;582;416;217;143;35112
"150680 Santarém";13586;15072;15126;14798;14039;12892;11740;10192;8599;7028;6127;4999;3985;2882;2172;1410;1503;146150
"150690 Santarém Novo";328;339;306;370;353;258;281;248;190;148;142;98;95;79;59;41;41;3376
"150700 Santo Antônio do Tauá";1370;1496;1450;1485;1467;1267;1167;1089;919;697;628;527;434;312;265;147;133;14853
"150710 São Caetano de Odivelas";787;849;879;927;875;813;726;632;566;465;407;331;320;223;167;128;110;9205
"150715 São Domingos do Araguaia";1206;1277;1293;1284;1154;1008;938;901;720;595;559;399;386;331;252;222;186;12711
"150720 São Domingos do Capim";1964;2027;1908;1855;1540;1343;1173;996;876;678;509;406;396;316;267;156;138;16548
"150730 São Félix do Xingu";4790;4549;5531;5898;5567;6228;5791;6015;4477;3749;2434;1861;1064;784;479;248;170;59635
"150740 São Francisco do Pará";623;666;773;762;746;666;636;578;477;469;393;326;292;200;172;117;114;8010
"150745 São Geraldo do Araguaia";1170;1286;1192;1312;1148;1081;1072;897;786;724;549;472;411;294;232;148;170;12944
"150746 São João da Ponta";302;277;281;284;278;239;217;201;181;147;151;113;110;56;58;39;52;2986
"150747 São João de Pirabas";1046;1124;1152;1169;1103;1053;929;750;665;520;464;380;367;287;248;149;176;11582
"150750 São João do Araguaia";695;798;747;759;770;574;519;537;419;401;361;284;230;186;133;89;77;7579
"150760 São Miguel do Guamá";2740;2976;3033;2994;2754;2550;2261;1978;1647;1358;1073;860;666;581;439;256;272;28438
"150770 São Sebastião da Boa Vista";1436;1494;1426;1431;1342;1228;1024;825;688;532;426;352;264;192;164;104;125;13053
"150775 Sapucaia";227;256;272;327;264;290;247;244;184;213;170;118;93;65;43;24;21;3058
"150780 Senador José Porfírio";724;676;674;713;610;491;503;488;422;343;352;248;189;122;77;50;31;6713
"150790 Soure";1104;1220;1178;1233;1251;1031;1022;801;712;664;525;456;329;255;202;139;127;12249
"150795 Tailândia";4894;5044;5786;5955;4893;4929;4497;3842;2620;1997;1451;996;775;562;413;252;195;49101
"150796 Terra Alta";508;524;575;609;565;423;479;379;333;320;239;190;169;133;116;74;69;5705
"150797 Terra Santa";850;887;984;1045;900;790;732;726;564;458;363;324;273;197;138;93;97;9421
"150800 Tomé-Açu";3316;3563;3316;3322;3092;2630;2504;2215;1782;1487;1105;917;770;561;474;288;251;31593
"150803 Tracuateua";1548;1631;1594;1589;1498;1375;1175;1046;881;727;601;514;426;302;251;146;168;15472
"150805 Trairão";929;886;959;971;951;916;942;788;601;520;423;344;273;191;119;64;49;9926
"150808 Tucumã";1682;1872;1762;1834;1900;1848;1721;1430;1225;1020;896;691;518;375;281;172;125;19352
"150810 Tucuruí";5073;5670;5721;5590;5203;5077;4595;3866;3048;2435;1938;1699;1330;820;586;377;328;53356
"150812 Ulianópolis";2714;2636;2891;3057;2428;2829;2011;2146;1642;1312;840;934;451;393;229;123;88;26724
"150815 Uruará";2243;2510;2340;2490;2261;2051;2063;1885;1438;1245;993;842;582;475;299;182;160;24059
"150820 Vigia";2208;2433;2577;2535;2576;2452;2285;2019;1606;1377;1117;918;805;556;434;275;264;26437
"150830 Viseu";3712;3720;3630;3389;3153;2675;2367;1854;1532;1260;1079;869;774;552;382;272;292;31512
"150835 Vitória do Xingu";642;734;760;851;774;851;666;635;443;433;319;230;196;138;98;64;62;7896
"150840 Xinguara";1864;2038;2116;2168;2044;1965;1923;1715;1404;1200;1061;778;586;416;272;188;168;21906
"160010 Amapá";479;482;526;477;465;416;368;308;278;203;160;158;101;58;50;33;26;4588
"160020 Calçoene";660;633;580;538;429;379;411;364;332;339;300;205;153;107;49;39;31;5549
"160021 Cutias";361;324;359;311;273;220;185;178;137;128;114;82;61;45;23;14;21;2836
"160023 Ferreira Gomes";442;429;415;335;354;284;249;258;233;167;137;123;85;67;45;29;21;3673
"160025 Itaubal";315;315;328;288;272;219;204;185;120;143;86;92;53;40;33;22;17;2732
"160027 Laranjal do Jari";2616;2581;2809;2576;2271;2048;1801;1611;1348;1107;997;724;479;282;223;146;148;23767
"160030 Macapá";22525;23169;23861;23662;22366;21715;19923;17102;14532;11489;8668;6757;4659;2948;2136;1302;1392;228206
"160040 Mazagão";1320;1294;1341;1143;1051;818;709;597;499;434;367;288;227;142;132;75;66;10503
"160050 Oiapoque";1557;1530;1398;1350;1231;1173;1000;834;777;605;458;380;212;120;76;48;26;12775
"160015 Pedra Branca do Amapari";923;780;875;799;610;686;631;506;446;379;296;259;171;116;80;54;42;7653
"160053 Porto Grande";1184;1157;1179;1114;991;780;743;690;577;537;466;364;260;149;126;66;57;10440
"160055 Pracuúba";355;333;278;259;184;188;165;143;130;102;78;57;50;28;22;16;13;2401
"160060 Santana";5845;5858;6124;5992;5920;5425;4839;4013;3262;2597;1973;1517;1175;844;630;405;413;56832
"160005 Serra do Navio";275;251;341;281;242;208;209;196;155;137;112;92;62;38;32;8;7;2646
"160070 Tartarugalzinho";1059;958;957;883;753;661;519;429;388;359;368;260;239;160;107;67;71;8238
"160080 Vitória do Jari";884;875;835;829;796;659;555;507;374;351;256;213;169;103;74;40;58;7578
"170025 Abreulândia";120;111;130;107;98;76;93;108;89;76;70;69;61;40;33;16;16;1313
"170030 Aguiarnópolis";329;321;341;298;280;284;242;232;184;139;103;85;64;60;40;29;35;3066
"170035 Aliança do Tocantins";197;209;248;264;266;219;183;208;180;178;151;126;120;98;70;50;67;2834
"170040 Almas";369;373;362;429;340;251;249;224;241;224;171;157;136;90;79;57;55;3807
"170070 Alvorada";298;338;386;389;384;339;346;323;318;272;222;188;151;113;91;73;62;4293
"170100 Ananás";458;498;429;491;462;352;386;349;298;280;212;160;144;141;88;83;81;4912
"170105 Angico";144;173;154;176;139;139;125;120;98;109;84;83;55;42;45;30;37;1753
"170110 Aparecida do Rio Negro";219;231;183;191;180;141;194;188;175;134;119;98;84;70;57;40;45;2349
"170130 Aragominas";262;258;275;227;268;201;185;242;192;195;196;184;149;111;87;49;33;3114
"170190 Araguacema";293;312;334;355;316;278;243;212;200;242;190;183;154;97;85;48;59;3601
"170200 Araguaçu";284;309;342;403;325;327;316;358;348;318;250;203;213;144;123;102;98;4463
"170210 Araguaína";6805;7368;7616;8263;7991;8334;7595;6463;5348;4344;3354;2642;2112;1575;1148;836;877;82671
"170215 Araguanã";272;301;224;286;286;191;200;195;154;171;134;101;74;59;51;35;36;2770
"170220 Araguatins";1713;1726;1802;1791;1605;1368;1274;1278;935;855;754;600;503;416;298;218;210;17346
"170230 Arapoema";284;316;291;359;308;263;250;255;218;198;160;127;136;94;72;50;41;3422
"170240 Arraias";455;449;430;545;485;443;409;359;320;308;275;226;223;152;127;83;94;5383
"170255 Augustinópolis";839;868;845;865;834;792;717;633;456;397;353;279;231;214;138;111;99;8671
"170270 Aurora do Tocantins";137;139;160;157;142;147;152;121;145;115;113;90;75;61;51;36;31;1872
"170290 Axixá do Tocantins";451;476;495;468;483;394;367;350;243;251;181;138;135;115;93;72;73;4785
"170300 Babaçulândia";397;403;462;518;491;443;485;454;400;353;315;312;220;174;129;89;98;5743
"170305 Bandeirantes do Tocantins";149;155;211;192;138;147;140;149;134;115;79;57;58;47;34;24;16;1845
"170307 Barra do Ouro";231;227;247;267;217;165;162;136;137;125;96;93;72;54;49;29;31;2338
"170310 Barrolândia";198;216;227;250;236;241;238;235;201;203;154;120;103;81;49;46;49;2847
"170320 Bernardo Sayão";188;182;195;222;210;183;165;161;170;145;150;103;66;59;46;36;26;2307
"170330 Bom Jesus do Tocantins";230;212;236;247;217;209;224;161;124;114;91;87;61;48;22;26;20;2329
"170360 Brasilândia do Tocantins";89;81;106;104;92;74;63;89;78;81;54;50;37;25;23;18;26;1090
"170370 Brejinho de Nazaré";227;206;236;238;264;215;199;184;180;158;129;118;83;80;55;57;51;2680
"170380 Buriti do Tocantins";470;501;529;547;563;582;454;396;303;221;208;193;123;119;98;65;67;5439
"170382 Cachoeirinha";119;127;106;137;109;80;86;80;73;57;49;46;33;35;14;17;20;1188
"170384 Campos Lindos";577;522;531;570;487;405;407;298;262;240;151;147;110;74;54;20;38;4893
"170386 Cariri do Tocantins";151;171;148;211;202;229;233;185;201;146;123;93;78;53;44;43;26;2337
"170388 Carmolândia";111;126;117;128;144;89;84;76;74;99;56;56;40;33;19;14;12;1278
"170389 Carrasco Bonito";224;233;224;237;187;178;136;110;91;111;76;64;55;46;36;23;22;2053
"170390 Caseara";239;211;255;231;236;193;165;212;161;159;155;134;90;84;49;41;26;2641
"170410 Centenário";117;113;150;152;127;124;101;96;84;80;91;70;47;48;29;21;29;1479
"170510 Chapada da Natividade";150;151;150;168;159;114;132;97;109;132;107;93;65;70;47;34;28;1806
"170460 Chapada de Areia";53;58;46;52;57;44;42;68;45;41;64;32;42;34;29;16;12;735
"170550 Colinas do Tocantins";1380;1441;1555;1555;1529;1514;1374;1292;1084;1021;747;617;483;374;273;220;216;16675
"171670 Colméia";318;319;312;386;386;307;327;341;283;315;227;193;172;147;106;88;64;4291
"170555 Combinado";202;199;206;213;191;194;226;193;173;143;143;108;80;70;49;29;36;2455
"170560 Conceição do Tocantins";203;201;196;235;206;158;116;123;103;130;108;82;77;62;46;27;35;2108
"170600 Couto Magalhães";257;272;243;260;249;191;244;196;168;158;160;122;115;72;46;35;26;2814
"170610 Cristalândia";249;291;326;307;333;251;251;273;260;263;259;195;154;118;69;69;98;3766
"170625 Crixás do Tocantins";61;66;80;79;60;62;57;78;68;66;39;43;37;23;20;16;12;867
"170650 Darcinópolis";291;296;256;296;240;260;231;242;190;146;131;121;99;83;52;48;49;3031
"170700 Dianópolis";953;979;1024;1192;1038;900;838;780;627;546;490;362;298;219;163;100;119;10628
"170710 Divinópolis do Tocantins";261;268;279;285;260;273;244;232;240;203;193;192;161;117;79;70;70;3427
"170720 Dois Irmãos do Tocantins";271;282;320;330;275;240;308;318;294;277;255;249;184;145;113;68;83;4012
"170730 Dueré";191;202;175;227;203;170;175;176;168;153;154;128;109;89;65;53;54;2492
"170740 Esperantina";576;552;565;595;518;428;422;347;268;261;190;179;168;108;83;59;52;5371
"170755 Fátima";144;145;164;173;149;156;139;146;146;114;108;87;65;65;44;44;35;1924
"170765 Figueirópolis";174;182;198;243;196;186;182;197;193;193;177;140;121;90;80;69;62;2683
"170770 Filadélfia";407;406;402;480;416;342;367;311;296;219;221;195;140;135;109;85;97;4628
"170820 Formoso do Araguaia";725;810;862;882;858;726;667;708;653;663;538;418;396;286;195;160;171;9718
"170825 Fortaleza do Tabocão";114;105;96;136;123;99;96;104;92;80;63;51;32;23;18;16;18;1266
"170830 Goianorte";204;216;239;247;219;198;184;201;198;186;151;110;103;85;66;49;45;2701
"170900 Goiatins";703;678;700;652;624;506;420;438;329;376;275;219;218;163;126;96;102;6625
"170930 Guaraí";919;1061;1099;1179;1164;1012;1079;1044;875;741;643;482;403;309;221;156;165;12552
"170950 Gurupi";2953;3250;3535;3867;3927;4016;3638;3282;2921;2485;2140;1681;1205;950;585;447;517;41399
"170980 Ipueiras";93;87;92;80;82;75;86;78;54;46;56;32;31;43;22;18;15;990
"171050 Itacajá";368;383;403;365;334;279;262;250;266;199;179;142;116;106;65;56;79;3852
"171070 Itaguatins";290;279;296;308;257;212;228;222;166;159;154;131;97;88;57;51;49;3044
"171090 Itapiratins";150;148;170;188;182;133;148;148;134;122;93;111;88;50;55;37;42;1999
"171110 Itaporã do Tocantins";100;105;97;138;114;105;98;87;100;82;63;56;38;40;24;19;13;1279
"171150 Jaú do Tocantins";151;149;138;130;124;113;118;129;159;147;109;109;99;72;64;46;46;1903
"171180 Juarina";92;101;105;106;116;72;88;85;73;70;68;61;36;38;30;16;19;1176
"171190 Lagoa da Confusão";625;662;641;591;580;559;565;471;499;368;305;224;159;114;91;54;54;6562
"171195 Lagoa do Tocantins";264;263;194;189;224;121;121;125;102;105;85;71;77;45;46;31;29;2092
"171200 Lajeado";138;152;166;166;137;89;103;115;97;73;77;68;75;40;32;17;18;1563
"171215 Lavandeira";82;86;85;70;68;55;69;65;60;63;56;50;36;32;25;14;13;929
"171240 Lizarda";194;189;191;216;191;154;117;117;117;101;111;111;69;51;44;33;34;2040
"171245 Luzinópolis";150;147;134;134;123;108;107;105;103;80;70;51;47;43;33;35;28;1498
"171250 Marianópolis do Tocantins";222;224;230;230;207;189;182;186;173;158;146;123;112;70;65;30;28;2575
"171270 Mateiros";159;142;139;155;145;108;79;84;92;63;60;43;19;24;18;7;15;1352
"171280 Maurilândia do Tocantins";169;182;164;194;131;130;127;105;119;98;96;70;54;47;35;16;31;1768
"171320 Miracema do Tocantins";802;787;921;1032;897;753;699;667;563;501;436;369;336;214;168;144;163;9452
"171330 Miranorte";493;526;592;608;523;522;539;537;451;403;343;302;236;205;161;118;127;6686
"171360 Monte do Carmo";354;365;326;341;372;270;226;273;262;219;219;211;183;133;97;70;69;3990
"171370 Monte Santo do Tocantins";80;76;97;110;84;74;87;62;95;92;61;72;56;42;35;17;16;1156
"171395 Muricilândia";166;172;181;185;159;126;122;122;98;113;87;86;56;50;33;21;25;1802
"171420 Natividade";407;421;376;434;432;399;342;315;297;287;252;192;168;121;100;70;96;4709
"171430 Nazaré";176;181;219;173;156;170;152;153;154;118;92;90;77;59;58;45;48;2121
"171488 Nova Olinda";543;590;539;547;487;487;457;459;376;331;262;220;205;158;138;87;86;5972
"171500 Nova Rosalândia";159;173;175;194;169;149;139;166;125;136;121;102;93;86;52;43;59;2141
"171510 Novo Acordo";187;185;214;190;214;150;158;122;122;112;125;86;82;62;51;33;34;2127
"171515 Novo Alegre";87;92;93;108;101;74;100;102;95;83;65;51;43;37;31;19;21;1202
"171525 Novo Jardim";136;130;141;134;125;94;98;87;107;72;68;50;36;38;25;12;20;1373
"171550 Oliveira de Fátima";50;50;48;65;45;45;38;48;34;35;22;19;25;17;18;11;9;579
"172100 Palmas";11077;11905;12652;13813;13104;13757;12902;10958;8714;7086;5364;3957;2915;1969;1215;726;618;132732
"171570 Palmeirante";287;268;266;283;290;187;209;213;213;176;162;141;113;77;57;39;31;3012
"171380 Palmeiras do Tocantins";303;312;292;319;326;312;264;223;197;158;151;109;89;83;54;45;47;3284
"171575 Palmeirópolis";274;289;336;331;302;286;319;294;256;246;227;181;165;110;96;51;63;3826
"171610 Paraíso do Tocantins";1838;2016;2182;2185;2207;2164;2229;1926;1630;1490;1213;930;677;604;378;270;307;24246
"171620 Paranã";512;514;496;519;491;428;402;370;318;313;275;226;201;138;115;86;91;5495
"171630 Pau D'Arco";205;232;214;253;245;201;185;155;169;157;142;118;102;74;51;47;30;2580
"171650 Pedro Afonso";548;518;571;626;625;672;652;618;430;340;295;241;148;123;94;72;97;6670
"171660 Peixe";462;447;441;539;511;403;462;465;407;380;341;273;216;190;129;88;70;5824
"171665 Pequizeiro";211;220;266;272;236;193;182;203;199;193;163;119;97;70;66;48;37;2775
"171700 Pindorama do Tocantins";207;226;223;191;218;150;169;161;152;128;152;104;102;64;49;33;32;2361
"171720 Piraquê";120;130;152;128;142;104;123;136;111;108;112;81;72;82;55;23;18;1697
"171750 Pium";307;331;331;337;326;261;269;265;260;222;232;170;171;109;99;74;71;3835
"171780 Ponte Alta do Bom Jesus";205;212;185;233;188;178;177;161;165;137;155;114;107;79;57;48;40;2441
"171790 Ponte Alta do Tocantins";374;372;378;356;381;325;294;299;256;290;206;183;123;104;95;62;64;4162
"171800 Porto Alegre do Tocantins";142;133;126;153;150;103;113;103;95;91;69;74;52;40;44;26;20;1534
"171820 Porto Nacional";2148;2272;2330;2423;2408;2303;2156;1944;1651;1463;1171;982;830;545;447;328;360;25761
"171830 Praia Norte";456;410;480;464;381;335;317;283;209;160;134;124;120;88;90;47;52;4150
"171840 Presidente Kennedy";142;155;185;169;181;143;128;134;145;102;91;79;66;58;48;33;38;1897
"171845 Pugmil";127;140;132;153;118;106;96;75;97;93;68;44;45;22;24;17;11;1368
"171850 Recursolândia";226;225;237;223;199;165;155;115;120;111;109;80;69;55;42;27;39;2197
"171855 Riachinho";213;222;177;204;214;148;167;194;113;121;122;98;89;62;51;49;40;2284
"171865 Rio da Conceição";89;85;123;110;102;88;81;62;68;36;37;30;15;23;11;12;14;986
"171870 Rio dos Bois";121;117;120;126;133;103;97;132;86;72;102;66;72;43;23;24;23;1460
"171875 Rio Sono";277;270;304;337;319;267;235;213;220;196;212;153;146;116;86;64;70;3485
"171880 Sampaio";236;230;269;274;210;176;156;141;111;110;77;65;49;30;33;22;30;2219
"171884 Sandolândia";140;163;143;142;133;100;121;143;122;116;105;97;79;52;44;26;22;1748
"171886 Santa Fé do Araguaia";344;334;374;399;393;308;264;276;193;191;155;122;117;82;55;41;34;3682
"171888 Santa Maria do Tocantins";154;172;135;143;143;109;120;113;101;113;102;77;57;56;41;20;28;1684
"171889 Santa Rita do Tocantins";106;85;105;102;79;68;67;86;88;78;85;69;39;36;35;11;15;1154
"171890 Santa Rosa do Tocantins";240;242;232;246;206;149;158;156;155;156;151;116;77;70;58;39;45;2496
"171900 Santa Tereza do Tocantins";149;157;108;141;139;106;112;87;76;109;80;65;48;29;21;21;20;1468
"172000 Santa Terezinha do Tocantins";104;116;121;132;124;108;80;76;85;82;61;54;38;30;26;26;19;1282
"172010 São Bento do Tocantins";286;253;261;288;237;194;212;183;153;123;101;89;67;50;45;24;27;2593
"172015 São Félix do Tocantins";91;92;82;89;77;64;63;47;46;33;54;33;23;14;12;9;11;840
"172020 São Miguel do Tocantins";574;555;591;631;556;465;464;390;333;255;216;186;152;148;99;70;82;5767
"172025 São Salvador do Tocantins";139;134;142;158;167;120;119;112;89;84;73;53;47;38;27;16;25;1543
"172030 São Sebastião do Tocantins";229;215;275;236;224;204;164;162;143;135;84;95;67;56;35;28;25;2377
"172049 São Valério";182;182;177;168;184;133;143;146;123;139;116;86;102;83;56;48;45;2113
"172065 Silvanópolis";236;222;219;228;243;183;194;174;174;139;158;111;120;98;99;59;75;2732
"172080 Sítio Novo do Tocantins";406;426;446;425;451;411;370;310;257;206;212;194;161;117;94;88;83;4657
"172085 Sucupira";75;78;94;87;79;60;67;66;74;45;40;48;38;42;22;10;13;938
"172090 Taguatinga";630;679;801;801;738;674;676;637;512;458;439;366;294;233;178;119;142;8377
"172093 Taipas do Tocantins";102;100;98;101;110;85;75;77;64;50;51;46;32;24;19;12;22;1068
"172097 Talismã";99;98;141;109;123;119;97;106;87;96;95;58;61;43;31;18;23;1404
"172110 Tocantínia";453;441;431;433;363;258;256;218;170;154;150;121;91;73;52;25;46;3735
"172120 Tocantinópolis";1049;1111;1054;1130;1103;1007;916;790;626;571;485;410;335;245;190;169;205;11396
"172125 Tupirama";81;86;72;92;83;74;71;74;73;43;56;33;25;28;13;8;11;923
"172130 Tupiratins";106;107;97;110;97;88;71;91;85;82;97;62;64;43;28;20;22;1270
"172208 Wanderlândia";468;483;546;567;483;490;439;499;391;331;249;222;214;178;125;94;96;5875
"172210 Xambioá";496;533;521;586;585;515;508;445;367;369;295;186;178;123;114;82;106;6009
"210005 Açailândia";4765;5446;5725;5883;5221;4997;4574;4006;3197;2805;2307;1698;1377;979;796;492;473;54741
"210010 Afonso Cunha";354;406;374;365;309;235;224;172;162;144;113;99;66;47;48;24;32;3174
"210015 Água Doce do Maranhão";562;656;619;627;605;527;489;425;380;324;246;190;169;146;152;87;106;6310
"210020 Alcântara";998;1073;1061;1023;1007;998;919;809;634;584;533;414;372;271;236;158;145;11235
"210030 Aldeias Altas";1458;1668;1438;1396;1209;1089;1045;794;617;553;480;413;306;284;191;125;140;13206
"210040 Altamira do Maranhão";538;574;611;665;565;455;471;381;303;309;249;193;146;107;78;59;69;5773
"210043 Alto Alegre do Maranhão";1248;1472;1491;1473;1147;1192;1011;880;666;582;495;430;345;223;192;148;141;13136
"210047 Alto Alegre do Pindaré";1675;1806;1835;1887;1552;1262;1190;1026;733;682;573;454;474;381;324;224;214;16292
