
"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"150549 Palestina do Pará";377;403;409;362;378;308;301;263;218;187;170;136;129;113;69;55;44;3922
"150550 Paragominas";5421;5744;5778;5803;5129;5065;4746;3877;3132;2489;1856;1511;1060;714;482;277;245;53329
"150553 Parauapebas";9054;9376;8959;9597;9333;10360;9617;7153;5324;4129;3157;2249;1369;901;529;322;306;91735
"150555 Pau D'Arco";253;272;310;325;289;253;229;201;192;183;121;115;100;77;65;41;31;3057
"150560 Peixe-Boi";328;371;396;387;351;345;333;284;232;231;207;172;151;110;80;56;76;4110
"150563 Piçarra";647;699;724;713;580;550;531;478;473;362;307;247;189;159;107;56;48;6870
"150565 Placas";1476;1503;1551;1398;1369;1298;1291;1149;832;675;585;453;339;256;159;96;52;14482
"150570 Ponta de Pedras";1490;1638;1595;1520;1432;1319;1150;919;809;731;584;505;358;249;187;113;135;14734
"150580 Portel";4325;4150;3911;3432;2707;2231;1950;1565;1296;927;753;618;528;374;272;181;188;29408
"150590 Porto de Moz";2695;2677;2416;2343;1928;1658;1349;1087;926;684;497;396;291;211;193;104;122;19577
"150600 Prainha";1742;1835;1940;1862;1507;1230;1096;1004;823;704;597;474;361;246;200;124;117;15862
"150610 Primavera";432;484;556;550;534;471;417;386;307;281;234;188;175;147;129;88;102;5481
"150611 Quatipuru";580;675;759;703;643;567;545;447;386;331;316;231;189;153;116;84;87;6812
"150613 Redenção";3418;3839;3984;4178;3795;3638;3471;3037;2622;2260;1788;1413;1076;767;550;407;351;40594
"150616 Rio Maria";719;818;843;866;848;847;794;710;625;554;477;384;304;239;160;114;94;9396
"150618 Rondon do Pará";2080;2387;2544;2530;2490;2342;2311;2056;1647;1512;1200;924;701;496;366;228;214;26028
"150619 Rurópolis";2258;2320;2468;2452;2228;2228;2064;1712;1313;1189;922;822;609;464;295;164;151;23659
"150620 Salinópolis";1737;1915;2066;2144;2009;1822;1660;1413;1215;1019;792;643;543;414;305;181;183;20061
"150630 Salvaterra";1021;1104;1162;1203;1131;982;825;748;682;566;469;374;309;232;169;111;121;11209
"150635 Santa Bárbara do Pará";868;977;1015;1021;889;858;764;704;591;525;419;326;295;201;142;91;87;9773
"150640 Santa Cruz do Arari";395;424;466;467;474;468;405;342;266;230;199;145;107;87;68;42;36;4621
"150650 Santa Izabel do Pará";2549;2892;3295;3567;3541;3695;3428;2809;2243;1792;1305;1008;796;594;429;278;264;34485
"150655 Santa Luzia do Pará";953;1032;1092;1129;985;867;761;615;556;446;383;329;259;210;176;121;133;10047
"150658 Santa Maria das Barreiras";877;962;1013;950;862;753;812;774;682;710;579;503;452;315;192;115;90;10641
"150660 Santa Maria do Pará";948;1098;1185;1121;1140;1026;985;862;794;694;549;461;366;244;218;154;160;12005
"150670 Santana do Araguaia";2925;3249;3505;3697;3083;3325;3149;2881;2314;1758;1264;1057;704;561;390;202;134;34198
"150680 Santarém";13745;15266;15312;15027;13954;12791;11550;9925;8318;6919;5933;4862;3819;2805;2107;1382;1454;145169
"150690 Santarém Novo";329;343;332;374;335;264;277;239;182;147;132;99;94;77;58;40;40;3362
"150700 Santo Antônio do Tauá";1366;1497;1472;1500;1428;1253;1153;1047;867;682;605;514;419;313;252;142;129;14639
"150710 São Caetano de Odivelas";795;870;913;942;874;806;715;620;544;453;390;331;306;217;168;124;104;9172
"150715 São Domingos do Araguaia";1210;1308;1323;1295;1139;1001;938;870;695;586;524;397;373;316;253;208;174;12610
"150720 São Domingos do Capim";1980;2062;1958;1844;1523;1327;1156;983;838;650;494;412;387;315;255;146;136;16466
"150730 São Félix do Xingu";4648;4705;5455;5635;5416;5949;5711;5622;4287;3507;2340;1750;1055;757;460;242;160;57699
"150740 São Francisco do Pará";626;698;790;782;746;674;633;559;471;454;380;320;277;199;168;112;111;8000
"150745 São Geraldo do Araguaia";1204;1310;1266;1320;1158;1100;1064;896;782;698;542;472;395;290;225;145;168;13035
"150746 São João da Ponta";294;284;290;290;271;234;212;194;172;147;143;114;100;58;57;38;53;2951
"150747 São João de Pirabas";1051;1146;1179;1183;1096;1031;899;734;632;505;444;381;354;284;236;148;168;11471
"150750 São João do Araguaia";708;805;773;782;737;567;523;511;414;395;345;275;225;180;130;86;73;7529
"150760 São Miguel do Guamá";2757;3007;3049;2991;2728;2506;2216;1916;1594;1311;1033;830;659;564;417;245;269;28092
"150770 São Sebastião da Boa Vista";1435;1496;1440;1439;1329;1195;991;799;656;514;410;339;252;190;158;102;123;12868
"150775 Sapucaia";228;259;280;312;269;281;247;231;186;203;161;114;87;61;40;23;20;3002
"150780 Senador José Porfírio";740;719;712;713;603;516;515;482;411;352;337;242;184;120;78;47;30;6801
"150790 Soure";1115;1230;1209;1261;1214;1038;986;785;701;639;511;435;321;252;200;140;117;12154
"150795 Tailândia";4828;5109;5634;5617;4796;4848;4406;3626;2513;1906;1367;960;738;540;394;238;182;47702
"150796 Terra Alta";504;541;597;613;541;436;458;367;326;303;228;187;164;133;112;71;67;5648
"150797 Terra Santa";848;922;1022;1038;882;783;731;693;538;435;353;316;263;190;136;92;94;9336
"150800 Tomé-Açu";3356;3567;3361;3337;3024;2635;2480;2142;1728;1425;1070;896;739;558;455;274;242;31289
"150803 Tracuateua";1545;1648;1634;1605;1477;1341;1160;1012;844;701;585;506;409;301;240;146;163;15317
"150805 Trairão";929;922;964;961;936;927;924;759;582;501;409;336;262;181;113;63;45;9814
"150808 Tucumã";1693;1854;1772;1842;1871;1823;1676;1402;1192;1010;862;662;496;363;269;162;117;19066
"150810 Tucuruí";5091;5662;5673;5543;5189;5032;4512;3745;2959;2378;1914;1649;1241;788;566;361;312;52615
"150812 Ulianópolis";2655;2660;2842;2870;2436;2667;2087;2053;1556;1211;853;845;436;359;211;115;79;25935
"150815 Uruará";2295;2536;2410;2475;2248;2110;2083;1826;1422;1219;982;816;581;456;292;179;155;24085
"150820 Vigia";2224;2479;2592;2579;2563;2434;2244;1938;1553;1326;1081;909;770;548;422;267;256;26185
"150830 Viseu";3726;3810;3687;3429;3084;2639;2291;1805;1484;1233;1044;866;749;536;382;269;288;31322
"150835 Vitória do Xingu";652;740;774;840;789;816;667;602;440;411;304;230;190;135;97;65;58;7810
"150840 Xinguara";1881;2075;2131;2147;2032;1981;1907;1670;1373;1187;1018;759;567;399;270;181;164;21742
"160010 Amapá";482;499;538;479;453;408;360;302;263;195;159;148;95;59;50;30;26;4546
"160020 Calçoene";661;630;591;521;417;379;396;352;328;327;282;196;146;96;50;35;31;5438
"160021 Cutias";353;331;359;305;264;214;182;168;133;122;107;80;57;40;22;13;20;2770
"160023 Ferreira Gomes";435;424;412;338;335;274;248;248;217;157;130;114;83;63;44;26;20;3568
"160025 Itaubal";312;316;333;284;259;212;196;170;123;130;86;84;50;39;32;20;16;2662
"160027 Laranjal do Jari";2601;2580;2793;2507;2219;2002;1769;1557;1307;1089;943;679;438;269;215;140;137;23245
"160030 Macapá";22492;22843;24013;23274;22038;21239;19346;16549;13965;10942;8288;6407;4328;2795;2048;1237;1327;223131
"160040 Mazagão";1305;1298;1342;1136;1002;792;682;570;480;415;348;276;212;143;126;68;65;10260
"160050 Oiapoque";1554;1481;1400;1315;1201;1124;964;819;744;576;444;352;200;115;76;41;27;12433
"160015 Pedra Branca do Amapari";889;775;850;749;604;653;591;478;425;358;285;242;160;109;78;49;40;7335
"160053 Porto Grande";1167;1146;1187;1084;948;774;729;660;563;517;442;346;241;148;120;63;53;10188
"160055 Pracuúba";352;325;282;245;182;181;158;137;123;98;74;56;46;27;22;15;12;2335
"160060 Santana";5850;5864;6229;6003;5818;5311;4691;3876;3153;2479;1883;1466;1114;805;608;389;387;55926
"160005 Serra do Navio";271;272;336;273;234;207;205;186;151;130;107;88;59;38;28;8;7;2600
"160070 Tartarugalzinho";1034;951;964;859;727;625;495;413;372;344;337;251;220;147;101;63;66;7969
"160080 Vitória do Jari";876;859;852;825;769;637;544;477;364;327;245;206;154;96;69;40;54;7394
"170025 Abreulândia";118;119;130;108;93;80;97;104;86;75;70;68;59;41;31;15;16;1310
"170030 Aguiarnópolis";322;321;327;296;279;274;239;220;173;134;101;81;64;57;39;29;33;2989
"170035 Aliança do Tocantins";200;225;264;276;261;216;193;205;179;173;148;127;118;94;68;51;65;2863
"170040 Almas";373;387;395;434;333;257;250;233;238;218;172;154;130;92;78;55;54;3853
"170070 Alvorada";307;356;390;397;379;344;346;324;310;269;219;182;148;113;92;69;61;4306
"170100 Ananás";467;499;459;510;452;368;387;345;297;271;206;159;146;133;91;80;77;4947
"170105 Angico";149;174;163;174;140;136;123;115;100;105;83;77;53;44;43;29;37;1745
"170110 Aparecida do Rio Negro";217;228;192;195;172;150;191;183;165;130;115;96;82;68;55;41;42;2322
"170130 Aragominas";264;278;279;248;260;202;199;233;191;195;193;178;146;110;82;46;31;3135
"170190 Araguacema";296;326;345;354;307;269;237;208;203;228;188;178;144;96;79;47;56;3561
"170200 Araguaçu";290;325;364;400;331;328;327;361;344;310;244;207;202;143;123;102;91;4492
"170210 Araguaína";6794;7324;7537;8188;8034;8186;7401;6273;5154;4199;3245;2550;2022;1512;1117;811;841;81188
"170215 Araguanã";274;294;244;293;269;194;200;187;155;164;128;96;72;59;49;32;36;2746
"170220 Araguatins";1697;1774;1831;1788;1558;1346;1273;1207;915;836;720;583;499;404;294;212;203;17140
"170230 Arapoema";293;321;315;360;303;266;257;252;215;193;155;130;131;93;70;49;39;3442
"170240 Arraias";456;464;473;555;480;438;404;356;317;304;270;229;214;152;123;82;92;5409
"170255 Augustinópolis";833;873;858;877;830;778;699;597;445;391;342;274;233;203;138;107;95;8573
"170270 Aurora do Tocantins";136;146;162;159;143;147;146;124;137;114;109;88;73;61;50;35;29;1859
"170290 Axixá do Tocantins";452;494;504;483;469;390;366;331;243;238;174;139;135;115;94;72;69;4768
"170300 Babaçulândia";396;423;481;525;487;455;482;441;385;344;312;295;218;171;127;88;97;5727
"170305 Bandeirantes do Tocantins";149;167;204;179;140;147;144;147;129;108;75;57;57;46;33;22;15;1819
"170307 Barra do Ouro";230;239;258;262;207;165;157;134;133;120;95;90;70;54;46;29;29;2318
"170310 Barrolândia";200;223;236;253;239;241;237;227;201;196;149;118;101;76;51;47;46;2841
"170320 Bernardo Sayão";189;191;205;227;209;184;166;165;167;147;141;96;67;59;46;33;26;2318
"170330 Bom Jesus do Tocantins";223;216;229;238;211;208;212;153;121;110;91;82;60;44;24;24;20;2266
"170360 Brasilândia do Tocantins";87;88;109;104;89;72;69;88;78;76;54;48;35;25;22;18;25;1087
"170370 Brejinho de Nazaré";222;218;241;252;259;213;198;184;175;153;127;111;84;76;58;53;51;2675
"170380 Buriti do Tocantins";468;512;539;560;560;550;440;377;287;221;205;179;125;117;94;63;64;5361
"170382 Cachoeirinha";119;128;117;136;105;81;85;78;69;56;49;43;34;31;15;16;20;1182
"170384 Campos Lindos";562;531;538;556;468;400;383;287;253;224;153;143;106;73;49;22;38;4786
"170386 Cariri do Tocantins";154;165;153;206;206;231;225;187;187;142;118;90;74;52;46;39;24;2299
"170388 Carmolândia";111;126;121;135;136;89;83;75;77;91;57;53;39;31;19;13;12;1268
"170389 Carrasco Bonito";226;236;229;235;189;172;133;106;93;103;74;63;54;45;34;23;20;2035
"170390 Caseara";234;225;254;234;227;187;173;199;157;156;149;126;91;78;49;37;25;2601
"170410 Centenário";115;123;151;147;127;120;101;93;82;81;87;66;48;45;28;22;27;1463
"170510 Chapada da Natividade";150;157;161;173;151;119;127;100;114;127;104;88;68;67;46;32;27;1811
"170460 Chapada de Areia";53;57;50;56;55;44;46;64;45;46;57;33;41;33;27;15;11;733
"170550 Colinas do Tocantins";1375;1470;1547;1561;1526;1488;1363;1253;1067;974;728;591;469;361;273;212;208;16466
"171670 Colméia";323;330;336;394;376;317;337;336;294;302;223;191;173;144;108;81;64;4329
"170555 Combinado";201;208;216;215;192;200;220;190;167;144;136;104;80;67;46;30;34;2450
"170560 Conceição do Tocantins";202;209;222;241;200;151;118;121;109;127;103;82;75;60;43;28;34;2125
"170600 Couto Magalhães";258;271;250;267;241;201;233;189;163;156;153;123;110;70;47;34;25;2791
"170610 Cristalândia";254;306;335;325;320;252;256;271;256;261;248;189;149;110;72;72;93;3769
"170625 Crixás do Tocantins";63;72;79;75;60;62;62;75;66;61;40;42;34;23;20;15;12;861
"170650 Darcinópolis";291;295;268;289;243;252;231;231;181;144;129;117;97;78;53;46;47;2992
"170700 Dianópolis";942;995;1063;1173;1007;886;828;751;608;536;468;355;287;213;155;101;114;10482
"170710 Divinópolis do Tocantins";260;277;289;289;263;268;243;233;230;200;192;186;155;111;80;66;69;3411
"170720 Dois Irmãos do Tocantins";274;305;334;329;271;256;311;312;287;272;253;238;180;142;107;68;80;4019
"170730 Dueré";195;202;189;228;202;174;177;175;165;154;149;125;106;85;64;52;50;2492
"170740 Esperantina";569;569;575;588;502;426;407;330;262;247;188;177;161;107;82;58;50;5298
"170755 Fátima";144;154;172;174;153;154;141;147;140;113;105;83;66;62;46;40;34;1928
"170765 Figueirópolis";175;193;217;242;198;189;187;196;190;190;171;137;117;90;81;67;59;2699
"170770 Filadélfia";407;415;431;479;406;350;358;308;279;221;218;186;142;133;108;83;94;4618
"170820 Formoso do Araguaia";747;853;898;914;849;724;683;705;653;635;507;411;376;271;193;156;166;9741
"170825 Fortaleza do Tabocão";111;104;106;136;120;100;99;101;89;78;63;49;31;23;19;16;17;1262
"170830 Goianorte";205;228;250;248;217;196;187;200;195;180;144;110;102;83;65;49;42;2701
"170900 Goiatins";697;704;712;669;606;490;424;418;337;356;265;219;211;159;125;94;98;6584
"170930 Guaraí";937;1076;1111;1185;1135;1027;1072;1009;846;727;614;471;393;299;216;153;160;12431
"170950 Gurupi";2969;3275;3519;3868;3935;3956;3592;3222;2842;2456;2074;1595;1170;894;576;440;499;40882
"170980 Ipueiras";91;89;94;80;79;76;84;73;53;46;50;32;33;39;21;16;14;970
"171050 Itacajá";370;399;405;371;325;277;260;253;254;199;174;139;117;100;66;57;78;3844
"171070 Itaguatins";292;296;313;313;255;219;227;211;167;162;151;125;99;84;59;52;46;3071
"171090 Itapiratins";148;156;179;191;173;137;149;146;130;116;97;107;81;52;53;35;41;1991
"171110 Itaporã do Tocantins";101;106;107;137;116;105;98;91;97;79;63;54;40;38;24;18;13;1287
"171150 Jaú do Tocantins";150;152;143;134;122;113;120;133;154;140;108;106;95;72;62;44;45;1893
"171180 Juarina";93;105;109;113;105;77;88;83;73;72;68;57;37;37;28;16;17;1178
"171190 Lagoa da Confusão";622;659;629;593;562;542;537;466;462;351;290;213;151;110;86;53;51;6377
"171195 Lagoa do Tocantins";259;258;201;199;202;121;121;119;101;101;82;72;70;45;43;28;28;2050
"171200 Lajeado";138;154;164;166;130;96;109;113;92;74;76;69;68;39;29;16;18;1551
"171215 Lavandeira";81;83;84;72;66;58;68;64;59;61;55;48;35;30;23;13;13;913
"171240 Lizarda";194;197;208;220;185;147;117;117;114;104;111;103;67;51;43;32;34;2044
"171245 Luzinópolis";149;151;136;134;120;108;105;103;97;78;66;50;46;41;34;32;27;1477
"171250 Marianópolis do Tocantins";219;230;231;227;201;186;182;182;168;155;139;120;106;72;60;29;27;2534
"171270 Mateiros";155;143;141;155;136;102;80;85;85;63;57;39;20;23;16;8;15;1323
"171280 Maurilândia do Tocantins";171;185;177;188;133;129;123;107;114;97;91;68;54;46;32;17;30;1762
"171320 Miracema do Tocantins";811;842;970;1051;908;781;731;682;578;513;437;369;318;211;171;139;163;9675
"171330 Miranorte";498;549;600;607;528;531;544;523;443;394;336;288;232;199;156;117;119;6664
"171360 Monte do Carmo";352;365;340;355;350;262;233;264;245;214;216;204;174;127;94;68;65;3928
"171370 Monte Santo do Tocantins";78;82;101;108;83;76;83;68;93;86;62;69;55;43;33;17;16;1153
"171395 Muricilândia";165;174;181;185;156;127;122;116;98;107;87;81;56;48;32;22;24;1781
"171420 Natividade";412;425;400;446;429;389;338;313;295;283;243;190;161;119;97;70;94;4704
"171430 Nazaré";180;201;221;182;165;170;156;155;147;116;93;88;75;62;58;44;47;2160
"171488 Nova Olinda";554;589;546;547;490;480;454;441;367;319;254;220;200;159;132;84;84;5920
"171500 Nova Rosalândia";160;179;185;192;165;145;140;156;125;132;117;99;92;79;51;44;55;2116
"171510 Novo Acordo";184;193;212;201;202;150;150;121;119;114;116;83;78;60;48;31;33;2095
"171515 Novo Alegre";87;95;102;111;96;79;100;101;94;80;62;50;43;37;29;20;19;1205
"171525 Novo Jardim";135;137;140;135;118;95;96;90;100;72;64;47;37;36;23;12;20;1357
"171550 Oliveira de Fátima";49;51;54;62;46;44;41;46;34;32;21;20;23;17;17;10;9;576
"172100 Palmas";10977;11670;12216;13403;13116;13595;12582;10571;8399;6822;5137;3780;2739;1832;1136;682;581;129238
"171570 Palmeirante";275;273;273;287;267;189;206;207;200;172;158;136;109;76;56;38;30;2952
"171380 Palmeiras do Tocantins";301;311;300;327;324;299;256;217;188;157;144;107;89;78;54;43;46;3241
"171575 Palmeirópolis";274;304;339;333;299;294;316;287;252;245;221;182;158;111;90;53;60;3818
"171610 Paraíso do Tocantins";1845;2041;2153;2200;2190;2167;2176;1878;1610;1449;1165;886;670;565;365;264;295;23919
"171620 Paranã";517;533;519;532;485;428;397;360;319;310;269;224;193;138;114;83;90;5511
"171630 Pau D'Arco";210;232;226;260;236;198;179;158;165;154;137;116;99;71;53;44;28;2566
"171650 Pedro Afonso";539;530;569;619;628;667;641;578;412;336;287;225;145;120;93;73;94;6556
"171660 Peixe";456;457;471;537;485;410;458;450;398;372;328;263;219;184;127;82;70;5767
"171665 Pequizeiro";211;235;274;274;229;192;186;201;197;189;155;115;93;71;64;45;35;2766
"171700 Pindorama do Tocantins";210;233;230;208;209;158;169;159;147;134;144;106;97;63;48;32;31;2378
"171720 Piraquê";124;142;151;136;136;109;126;130;108;105;104;79;75;77;49;21;18;1690
"171750 Pium";307;338;338;345;313;261;267;263;249;222;218;168;159;108;96;70;68;3790
"171780 Ponte Alta do Bom Jesus";205;218;204;233;188;179;174;162;159;140;146;113;105;77;58;45;40;2446
"171790 Ponte Alta do Tocantins";370;388;381;371;371;318;293;288;260;272;200;172;122;106;91;60;63;4126
"171800 Porto Alegre do Tocantins";140;136;136;157;141;104;111;101;92;87;69;69;50;42;41;25;19;1520
"171820 Porto Nacional";2171;2311;2348;2476;2417;2295;2137;1902;1616;1421;1145;958;784;538;437;317;351;25624
"171830 Praia Norte";446;437;487;458;375;333;312;269;198;156;133;125;115;91;83;47;49;4114
"171840 Presidente Kennedy";145;165;187;180;176;141;130;137;137;101;89;76;65;57;46;34;35;1901
"171845 Pugmil";130;141;135;148;116;104;92;79;95;88;64;45;41;24;24;16;11;1353
"171850 Recursolândia";224;233;239;223;192;163;148;116;116;110;103;79;66;52;39;27;37;2167
"171855 Riachinho";215;220;192;213;203;153;171;177;112;121;117;96;84;60;52;47;36;2269
"171865 Rio da Conceição";86;93;120;110;100;87;77;62;61;36;37;27;17;21;11;11;13;969
"171870 Rio dos Bois";120;120;123;129;131;104;104;122;82;76;95;68;67;40;24;23;22;1450
"171875 Rio Sono";274;284;327;346;311;261;230;214;214;199;200;152;142;113;84;62;68;3481
"171880 Sampaio";232;242;272;264;200;171;153;135;109;103;74;62;46;32;32;23;29;2179
"171884 Sandolândia";135;146;137;138;125;103;130;147;126;125;113;103;81;56;44;25;21;1755
"171886 Santa Fé do Araguaia";339;349;379;403;377;300;269;263;194;185;149;120;112;78;54;39;32;3642
"171888 Santa Maria do Tocantins";155;167;138;145;137;111;118;109;101;110;97;73;57;54;37;19;28;1656
"171889 Santa Rita do Tocantins";102;92;107;100;78;69;71;85;86;80;81;64;40;38;31;12;14;1150
"171890 Santa Rosa do Tocantins";240;251;248;247;196;150;156;154;153;154;144;110;78;70;56;38;45;2490
"171900 Santa Tereza do Tocantins";148;149;117;144;134;107;107;85;81;102;77;63;45;28;22;21;19;1449
"172000 Santa Terezinha do Tocantins";106;118;127;137;124;104;80;78;83;78;60;51;38;30;28;24;19;1285
"172010 São Bento do Tocantins";278;263;271;284;228;197;205;177;147;120;100;86;66;51;42;24;26;2565
"172015 São Félix do Tocantins";91;95;86;89;74;63;59;46;43;37;51;31;21;14;12;8;11;831
"172020 São Miguel do Tocantins";566;570;605;632;540;463;450;378;315;247;211;181;154;140;96;70;78;5696
"172025 São Salvador do Tocantins";138;139;149;164;156;121;119;108;88;83;70;52;47;37;26;18;24;1539
"172030 São Sebastião do Tocantins";226;231;269;239;222;197;164;156;139;126;87;90;66;53;35;27;24;2351
"172049 São Valério";187;196;189;181;177;138;146;144;128;136;112;91;101;80;57;47;44;2154
"172065 Silvanópolis";233;231;231;241;234;186;191;175;165;142;148;112;116;99;92;59;71;2726
"172080 Sítio Novo do Tocantins";412;444;456;448;451;408;362;301;247;211;211;188;156;115;97;86;79;4672
"172085 Sucupira";75;83;93;87;75;62;68;67;68;44;41;46;40;39;20;10;13;931
"172090 Taguatinga";633;715;811;806;729;675;668;613;498;454;424;351;286;226;171;116;139;8315
"172093 Taipas do Tocantins";101;103;103;109;105;83;75;74;61;50;50;45;31;23;18;14;20;1065
"172097 Talismã";99;109;136;113;122;116;100;104;88;95;89;61;58;41;29;18;21;1399
"172110 Tocantínia";449;451;437;428;347;262;250;210;167;154;145;117;91;71;48;26;48;3701
"172120 Tocantinópolis";1068;1130;1096;1163;1102;1001;906;769;620;560;474;398;322;239;194;166;200;11408
"172125 Tupirama";80;82;76;92;81;73;70;73;67;46;52;32;28;26;13;8;11;910
"172130 Tupiratins";104;104;103;107;92;83;73;86;81;82;89;62;61;41;27;21;20;1236
"172208 Wanderlândia";469;505;558;566;489;483;456;480;377;316;245;222;211;171;123;92;92;5855
"172210 Xambioá";507;546;544;601;584;518;500;434;368;357;276;187;171;126;112;83;104;6018
"210005 Açailândia";4845;5620;5689;5816;5212;5026;4554;3891;3134;2759;2224;1660;1324;972;765;476;458;54425
"210010 Afonso Cunha";357;407;372;364;299;238;216;170;158;140;112;94;65;51;45;25;32;3145
"210015 Água Doce do Maranhão";571;671;630;641;592;523;478;415;366;311;237;188;168;153;144;89;101;6278
"210020 Alcântara";1005;1104;1067;1055;1023;1003;908;779;624;579;515;415;365;279;235;154;143;11253
"210030 Aldeias Altas";1474;1662;1434;1391;1198;1099;1007;762;606;548;475;401;314;276;187;127;137;13098
"210040 Altamira do Maranhão";547;608;633;667;562;481;468;371;311;305;246;194;144;107;79;57;73;5853
"210043 Alto Alegre do Maranhão";1267;1496;1474;1433;1165;1172;998;841;650;574;488;419;330;228;195;146;137;13013
"210047 Alto Alegre do Pindaré";1698;1885;1874;1883;1526;1285;1177;978;727;669;556;465;464;380;317;220;203;16307
